team_abbr,lineup,lineup_num,lineup_man,player_last_name,minutes,net,off_pts,off_delta,off_3pt,offts,offts_net,offtov,offtov_net,offorb,offorb_net,def_pts,def_delta,def_3pt,defts,defts_net,deftov,deftov_net,deforb,deforb_net,source_url,player_id,player_name,nickname,team_id,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,dd2_rank,td3_rank,team_count
ATL,AlexanderOkongwuJohnsonDanielsRisacher,1,1,Alexander,247,0.1,118.6,2.6,38.6,60.6,2.8,14.1,-0.3,26.2,-3.8,118.5,2.5,38.7,60.7,3,15,0.6,25.9,-4.2,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,27,47,22,25,0.468,1546.88333333333,324,734,0.441,148,386,0.383,159,181,0.878,27,136,163,163,97,55,29,40,98,174,955,-28,0,0,17,131,441,307,16,26,19,290,6,6,132,37,43,74,210,126,147,69,40,41,66,490,436,28,24,331,203,25,1
ATL,AlexanderOkongwuJohnsonDanielsRisacher,1,2,Okongwu,247,0.1,118.6,2.6,38.6,60.6,2.8,14.1,-0.3,26.2,-3.8,118.5,2.5,38.7,60.7,3,15,0.6,25.9,-4.2,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630168,Onyeka Okongwu,Onyeka,1610612737,25,47,22,25,0.468,1503.24666666667,285,591,0.482,94,256,0.367,100,128,0.781,90,281,371,157,93,56,45,36,164,114,764,-142,11,0,17,131,441,307,26,45,47,172,51,46,178,86,83,224,33,13,14,74,47,36,24,481,514,77,48,472,30,25,1
ATL,AlexanderOkongwuJohnsonDanielsRisacher,1,3,Johnson,247,0.1,118.6,2.6,38.6,60.6,2.8,14.1,-0.3,26.2,-3.8,118.5,2.5,38.7,60.7,3,15,0.6,25.9,-4.2,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630552,Jalen Johnson,Jalen,1610612737,24,45,23,22,0.511,1599.19166666667,382,760,0.503,74,208,0.356,192,246,0.78,69,403,472,356,157,56,22,54,93,173,1030,5,31,7,53,105,402,256,10,11,14,130,87,88,215,24,21,228,63,1,4,2,6,36,98,510,413,30,17,217,1,2,1
ATL,AlexanderOkongwuJohnsonDanielsRisacher,1,4,Daniels,247,0.1,118.6,2.6,38.6,60.6,2.8,14.1,-0.3,26.2,-3.8,118.5,2.5,38.7,60.7,3,15,0.6,25.9,-4.2,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630700,Dyson Daniels,Dyson,1610612737,22,47,24,23,0.511,1606.74166666667,248,490,0.506,9,68,0.132,52,84,0.619,103,209,312,295,96,89,22,27,103,89,557,26,7,1,17,82,415,258,7,69,72,122,345,258,440,179,138,415,21,48,30,11,44,2,98,432,449,106,106,158,47,16,1
ATL,AlexanderOkongwuJohnsonDanielsRisacher,1,5,Risacher,247,0.1,118.6,2.6,38.6,60.6,2.8,14.1,-0.3,26.2,-3.8,118.5,2.5,38.7,60.7,3,15,0.6,25.9,-4.2,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1642258,Zaccharie Risacher,Zaccharie,1610612737,20,36,17,19,0.472,886.541666666667,156,338,0.462,57,159,0.358,34,53,0.642,34,85,119,52,33,32,19,20,80,40,403,-11,0,0,221,212,350,304,178,155,150,229,134,130,207,229,214,399,170,229,217,246,228,151,123,385,374,234,165,279,203,25,1
ATL,AlexanderOkongwuKrejciJohnsonDaniels,2,1,Alexander,172,-1,104.2,-11.8,30.6,53.8,-4,15.1,0.7,24.1,-5.9,105.2,-10.8,33.1,55.8,-1.9,18.6,4.2,29,-1.1,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,27,47,22,25,0.468,1546.88333333333,324,734,0.441,148,386,0.383,159,181,0.878,27,136,163,163,97,55,29,40,98,174,955,-28,0,0,17,131,441,307,16,26,19,290,6,6,132,37,43,74,210,126,147,69,40,41,66,490,436,28,24,331,203,25,1
ATL,AlexanderOkongwuKrejciJohnsonDaniels,2,2,Okongwu,172,-1,104.2,-11.8,30.6,53.8,-4,15.1,0.7,24.1,-5.9,105.2,-10.8,33.1,55.8,-1.9,18.6,4.2,29,-1.1,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630168,Onyeka Okongwu,Onyeka,1610612737,25,47,22,25,0.468,1503.24666666667,285,591,0.482,94,256,0.367,100,128,0.781,90,281,371,157,93,56,45,36,164,114,764,-142,11,0,17,131,441,307,26,45,47,172,51,46,178,86,83,224,33,13,14,74,47,36,24,481,514,77,48,472,30,25,1
ATL,AlexanderOkongwuKrejciJohnsonDaniels,2,3,Krejci,172,-1,104.2,-11.8,30.6,53.8,-4,15.1,0.7,24.1,-5.9,105.2,-10.8,33.1,55.8,-1.9,18.6,4.2,29,-1.1,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630249,Vít Krejčí,Vít,1610612737,25,45,22,23,0.489,1000.87333333333,139,301,0.462,100,236,0.424,27,36,0.75,19,74,93,67,29,35,13,8,103,38,405,-48,0,0,53,131,415,292,140,174,175,226,40,59,56,267,268,279,277,257,271,200,255,120,179,207,449,245,163,382,203,25,1
ATL,AlexanderOkongwuKrejciJohnsonDaniels,2,4,Johnson,172,-1,104.2,-11.8,30.6,53.8,-4,15.1,0.7,24.1,-5.9,105.2,-10.8,33.1,55.8,-1.9,18.6,4.2,29,-1.1,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630552,Jalen Johnson,Jalen,1610612737,24,45,23,22,0.511,1599.19166666667,382,760,0.503,74,208,0.356,192,246,0.78,69,403,472,356,157,56,22,54,93,173,1030,5,31,7,53,105,402,256,10,11,14,130,87,88,215,24,21,228,63,1,4,2,6,36,98,510,413,30,17,217,1,2,1
ATL,AlexanderOkongwuKrejciJohnsonDaniels,2,5,Daniels,172,-1,104.2,-11.8,30.6,53.8,-4,15.1,0.7,24.1,-5.9,105.2,-10.8,33.1,55.8,-1.9,18.6,4.2,29,-1.1,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630700,Dyson Daniels,Dyson,1610612737,22,47,24,23,0.511,1606.74166666667,248,490,0.506,9,68,0.132,52,84,0.619,103,209,312,295,96,89,22,27,103,89,557,26,7,1,17,82,415,258,7,69,72,122,345,258,440,179,138,415,21,48,30,11,44,2,98,432,449,106,106,158,47,16,1
