Trade_id,Date,Player,Player_ID,Old_Team,New_Team
T2026_01,2026-02-05,Anthony Davis,203076,Dallas Mavericks,Washington Wizards
T2026_01,2026-02-05,D'Angelo Russell,1626156,Dallas Mavericks,Washington Wizards
T2026_01,2026-02-05,Jaden Hardy,1630702,Dallas Mavericks,Washington Wizards
T2026_01,2026-02-05,Dante Exum,203914,Dallas Mavericks,Washington Wizards
T2026_01,2026-02-05,Khris Middleton,203114,Washington Wizards,Dallas Mavericks
T2026_01,2026-02-05,AJ Johnson,1642274,Washington Wizards,Dallas Mavericks
T2026_01,2026-02-05,Marvin Bagley III,1628963,Washington Wizards,Dallas Mavericks
T2026_02,2026-02-05,Ivica Zubac,1627826,L.A. Clippers,Indiana Pacers
T2026_02,2026-02-05,Kobe Brown,1641738,L.A. Clippers,Indiana Pacers
T2026_02,2026-02-05,Bennedict Mathurin,1631097,Indiana Pacers,L.A. Clippers
T2026_02,2026-02-05,Isaiah Jackson,1630543,Indiana Pacers,L.A. Clippers
T2026_03,2026-02-05,Kristaps Porzingis,204001,Atlanta Hawks,Golden State Warriors
T2026_03,2026-02-05,Jonathan Kuminga,1630591,Golden State Warriors,Atlanta Hawks
T2026_03,2026-02-05,Buddy Hield,1627741,Golden State Warriors,Atlanta Hawks
T2026_04,2026-02-05,Ayo Dosunmu,1630245,Chicago Bulls,Minnesota Timberwolves
T2026_04,2026-02-05,Julian Phillips,1641763,Chicago Bulls,Minnesota Timberwolves
T2026_04,2026-02-05,Rob Dillingham,1642261,Minnesota Timberwolves,Chicago Bulls
T2026_04,2026-02-05,Leonard Miller,1641748,Minnesota Timberwolves,Chicago Bulls
T2026_05,2026-02-05,Jose Alvarado,1630631,New Orleans Pelicans,New York Knicks
T2026_05,2026-02-05,Dalen Terry,1631105,New York Knicks,New Orleans Pelicans
T2026_06,2026-02-05,Luke Kennard,1628379,Atlanta Hawks,L.A. Lakers
T2026_06,2026-02-05,Gabe Vincent,1629216,L.A. Lakers,Atlanta Hawks
T2026_07,2026-02-05,Xavier Tillman Sr.,1630214,Boston Celtics,Charlotte Hornets
T2026_08,2026-02-05,Hunter Tyson,1641739,Denver Nuggets,Brooklyn Nets
T2026_09,2026-02-05,Josh Minott,1631169,Boston Celtics,Brooklyn Nets
T2026_10,2026-02-05,Chris Boucher,1628449,Boston Celtics,Utah Jazz
T2026_11,2026-02-05,Trayce Jackson-Davis,1631218,Golden State Warriors,Toronto Raptors
T2026_12,2026-02-04,James Harden,201935,L.A. Clippers,Cleveland Cavaliers
T2026_12,2026-02-04,Darius Garland,1629636,Cleveland Cavaliers,L.A. Clippers
T2026_13,2026-02-04,Guerschon Yabusele,1627790,New York Knicks,Chicago Bulls
T2026_13,2026-02-04,Dalen Terry,1631105,Chicago Bulls,New York Knicks
T2026_14,2026-02-04,Coby White,1629632,Chicago Bulls,Charlotte Hornets
T2026_14,2026-02-04,Mike Conley Jr.,201144,Chicago Bulls,Charlotte Hornets
T2026_14,2026-02-04,Collin Sexton,1629012,Charlotte Hornets,Chicago Bulls
